observation_id,observation_date,observation_time,sequence_order,anatomical_region,previous_observation_id,next_observation_id,source_type,confidence_level,observation_scope_note
CSNRRM-OBS-0117,2016-07-11,08:38:35,117,hand,CSNRRM-OBS-0116,CSNRRM-OBS-0118,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0118,2016-07-11,08:38:38,118,hand,CSNRRM-OBS-0117,CSNRRM-OBS-0119,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0119,2016-07-11,08:38:41,119,hand,CSNRRM-OBS-0118,CSNRRM-OBS-0120,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0120,2016-07-11,08:38:46,120,hand,CSNRRM-OBS-0119,CSNRRM-OBS-0121,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0121,2016-07-23,08:32:23,121,arm (forearm),CSNRRM-OBS-0120,CSNRRM-OBS-0122,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0122,2016-07-23,08:32:30,122,arm (forearm),CSNRRM-OBS-0121,CSNRRM-OBS-0123,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0123,2016-07-23,08:32:33,123,arm (forearm),CSNRRM-OBS-0122,CSNRRM-OBS-0124,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0124,2016-07-23,08:32:36,124,"unknown (lower limb, foot/ankle area not confidently distinguishable)",CSNRRM-OBS-0123,CSNRRM-OBS-0125,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0125,2016-07-23,08:32:40,125,arm (forearm),CSNRRM-OBS-0124,CSNRRM-OBS-0126,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0126,2016-07-23,08:32:45,126,arm (forearm),CSNRRM-OBS-0125,CSNRRM-OBS-0127,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0127,2016-07-23,08:32:50,127,arm (forearm),CSNRRM-OBS-0126,CSNRRM-OBS-0128,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0128,2016-07-23,08:32:53,128,arm (forearm),CSNRRM-OBS-0127,CSNRRM-OBS-0129,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0129,2016-07-23,08:33:00,129,arm (forearm),CSNRRM-OBS-0128,CSNRRM-OBS-0130,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0130,2016-07-23,08:33:06,130,arm (forearm),CSNRRM-OBS-0129,CSNRRM-OBS-0131,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0131,2016-07-23,08:33:10,131,hand,CSNRRM-OBS-0130,CSNRRM-OBS-0132,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0132,2016-07-23,08:33:13,132,hand,CSNRRM-OBS-0131,CSNRRM-OBS-0133,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0133,2016-07-23,08:33:16,133,hand,CSNRRM-OBS-0132,CSNRRM-OBS-0134,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0134,2016-07-23,08:33:18,134,hand,CSNRRM-OBS-0133,CSNRRM-OBS-0135,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0135,2016-07-23,08:33:23,135,hand,CSNRRM-OBS-0134,CSNRRM-OBS-0136,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0136,2016-07-23,08:33:25,136,hand,CSNRRM-OBS-0135,CSNRRM-OBS-0137,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0137,2016-07-23,08:33:27,137,hand,CSNRRM-OBS-0136,CSNRRM-OBS-0138,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0138,2016-07-24,12:42:30,138,"unknown (torso/hip area, not confidently specific)",CSNRRM-OBS-0137,CSNRRM-OBS-0139,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0139,2016-07-24,12:42:36,139,"unknown (torso/hip area, not confidently specific)",CSNRRM-OBS-0138,CSNRRM-OBS-0140,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0140,2016-07-24,12:42:39,140,"unknown (torso/hip area, not confidently specific)",CSNRRM-OBS-0139,CSNRRM-OBS-0141,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0141,2016-07-24,12:42:44,141,"unknown (torso/hip area, not confidently specific)",CSNRRM-OBS-0140,CSNRRM-OBS-0142,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0142,2016-07-24,12:42:48,142,"unknown (torso/hip area, not confidently specific)",CSNRRM-OBS-0141,CSNRRM-OBS-0143,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
